"Make","Model","Device","MiSTer / PC","Astro City Mini","Amazon","Android","iOS","Switch","Mobile","SNES","N64","Neo Geo Mini","NES Classic","SNES Classic","Wii Classic","TurboGrafx-16 Mini","Playstation Clasisic","Genesis Mini","Genesis","Saturn","MacOS","Wii U","PS3","PS4","PS5","Xbox 360","Xbox One","Xbox Series","Link","Mode","Output Mode","Wired / Wireless","Connection","Original Controller System (Input)","Adapter","Controller/Joystick Firmware Version","Receiver / Adapter Firmware Version","USB Polling Interval","Home Button","All Buttons Mappable?","Latency Tier","Number of Samples","Same Frame Probability","Average Measured Latency (in ms)","Max Measured Latency (in ms)","Min Measured Latency (in ms)","Standard Deviation of Measured Latency (in ms)","Valid Results","Joystick ID","Notes","Tester","Date Added","Category","Face Buttons","Weight (oz)","""Feel"" (0-10)","Feel Notes"
"RetroUSB","NES Wireless Gamepad","RetroUSB - NES Wireless Gamepad [CH3]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"CH3","CH3","Wireless","Wireless",,,,,,,,"15-20ms (Bronze)",7001,"12.88%",18.687,33.12,0.01,7.414,"YES",,"Imported from public raw capture: captures/RetroUSB NES Wireless Gamepad [CH3 Reflex Adapt].csv",,"6/11/2026","Controller",,,,
"Sony","Dual Sense","Sony - Dual Sense [BT4.2]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"BT4.2","Bluetooth","Wireless","Bluetooth",,,,,,,,"01-05ms (Platinum)",2068,"71.39%",4.786,40.26,3.31,1.506,"YES",,"Imported from public raw capture: captures/Sony Dual Sense BT4.2.csv",,"6/11/2026","Controller",,,,
"Timville","Triple Controller","Timville - Triple Controller","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.tindie.com/products/timville/triple-controller-classic-gaming-usb-adapter/",,"USB","Wired","Wired USB",,,,,,"-",,"00-01ms (Diamond)",2611,"95.11%",0.816,1.44,0.24,0.295,"YES",,"Imported from public raw capture: captures/Timville Triple Controller.csv","Porkchop Express","6/11/2026","Controller Adapter","-",,,
"8BitDo","M30 Wired Controller for Xbox","8BitDo - M30 Wired Controller for Xbox","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",7276,"0.9993",4.535,23.14,0.32,2.093,"YES",,"Imported from public raw capture: captures/8BitDo  M30 Wired Controller for Xbox.csv",,"6/11/2026","Controller",,,,
"8BitDo","GBros","8BitDo - GBros","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"05-10ms (Gold)",3190,"1",6.268,11.7,0.86,2.915,"YES",,"Imported from public raw capture: captures/8BitDo GBros.csv",,"6/11/2026","Controller Adapter",,,,
"8BitDo","N64 Mod Kit","8BitDo - N64 Mod Kit [Wireless Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless Dinput","DInput","Wireless","Wireless",,,,,,,,"05-10ms (Gold)",2711,"0.952",9.034,32.16,0.05,4.219,"YES",,"Imported from public raw capture: captures/8BitDo N64 Mod Kit [Wireless Dinput].csv",,"6/11/2026","Controller",,,,
"8BitDo","N64 Mod Kit","8BitDo - N64 Mod Kit [Wireless Switch]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless Switch","Switch","Wireless","Wireless",,,,,,,,"10-15ms (Silver)",2769,"0.8321",11.6,31.41,1.55,5.14,"YES",,"Imported from public raw capture: captures/8BitDo N64 Mod Kit [Wireless Switch].csv",,"6/11/2026","Controller",,,,
"8BitDo","NeoGeo 2.4G fw1.00beta","8BitDo - NeoGeo 2.4G fw1.00beta","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless","2.4GHz Wireless",,,,,,,,"01-05ms (Platinum)",2123,"1",4.519,16.21,1.09,2.056,"YES",,"Imported from public raw capture: captures/8BitDo NeoGeo 2.4G fw1.00beta.csv",,"6/11/2026","Controller",,,,
"8BitDo","NeoGeo 2.4G fw1.09","8BitDo - NeoGeo 2.4G fw1.09","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless","2.4GHz Wireless",,,,,,,,"01-05ms (Platinum)",2109,"1",4.514,9.04,1.08,2.02,"YES",,"Imported from public raw capture: captures/8BitDo NeoGeo 2.4G fw1.09.csv",,"6/11/2026","Controller",,,,
"8BitDo","NeoGeo BT fw1.00beta","8BitDo - NeoGeo BT fw1.00beta","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless","Bluetooth",,,,,,,,"05-10ms (Gold)",2544,"0.9894",9.871,21.98,2.52,3.116,"YES",,"Imported from public raw capture: captures/8BitDo NeoGeo BT fw1.00beta.csv",,"6/11/2026","Controller",,,,
"8BitDo","NeoGeo BT fw1.09","8BitDo - NeoGeo BT fw1.09","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless","Bluetooth",,,,,,,,"05-10ms (Gold)",3800,"0.9939",9.75,22.24,2.31,3.095,"YES",,"Imported from public raw capture: captures/8BitDo NeoGeo BT fw1.09.csv",,"6/11/2026","Controller",,,,
"8BitDo","NeoGeo USB fw1.00beta","8BitDo - NeoGeo USB fw1.00beta","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2031,"1",6.15,11.68,0.68,2.906,"YES",,"Imported from public raw capture: captures/8BitDo NeoGeo USB fw1.00beta.csv",,"6/11/2026","Controller",,,,
"8BitDo","NeoGeo USB fw1.09","8BitDo - NeoGeo USB fw1.09","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"05-10ms (Gold)",3096,"1",6.098,11.5,0.71,2.894,"YES",,"Imported from public raw capture: captures/8BitDo NeoGeo USB fw1.09.csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate 2C Wireless Controller 81HD","8BitDo - Ultimate 2C Wireless Controller 81HD [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired USB",,"Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2109,"1",5.006,8.56,1.57,1.749,"YES","2dc8:310a","Imported from public raw capture: captures/8BitDo Ultimate 2C Wireless Controller 81HD - Wired USB [2dc8_310a].csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate 2C Wireless Controller 81HD","8BitDo - Ultimate 2C Wireless Controller 81HD [Wireless 2.4G]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless 2.4G",,"Wireless","2.4GHz Wireless",,,,,,,,"05-10ms (Gold)",2165,"1",5.61,10.04,2.08,1.804,"YES","2dc8:310a","Imported from public raw capture: captures/8BitDo Ultimate 2C Wireless Controller 81HD - Wireless 2.4G [2dc8_310a].csv",,"6/11/2026","Controller",,,,
"8BitDo","Ultimate 2C Wireless Controller 81HD","8BitDo - Ultimate 2C Wireless Controller 81HD [Wireless BT]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless BT",,"Wireless","Bluetooth",,,,,,,,"10-15ms (Silver)",2891,"0.8827",13.394,19.66,7.53,2.537,"YES","2dc8:310b","Imported from public raw capture: captures/8BitDo Ultimate 2C Wireless Controller 81HD - Wireless BT [2dc8_310b].csv",,"6/11/2026","Controller",,,,
"atrac17","Spinner","atrac17 - Spinner","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",2241,"1",0.747,15.36,0.24,0.422,"YES",,"Imported from public raw capture: captures/atrac17 Spinner.csv",,"6/11/2026","Arcade Stick",,,,
"Finera","USB 2.0 Games Controller Adapter Converter Cable","Finera - USB 2.0 Games Controller Adapter Converter Cable","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"05-10ms (Gold)",4130,"0.9765",9.107,19.22,0.82,4.397,"YES",,"Imported from public raw capture: captures/Finera USB 2.0 Games Controller Adapter Converter Cable.csv",,"6/11/2026","Controller Adapter",,,,
"FlyDigi","VADER2 Classic Mode","FlyDigi - VADER2 Classic Mode [CSR 4.0]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"CSR 4.0",,"Wireless","Bluetooth",,,,,,,,"15-20ms (Bronze)",2787,"0.4198",17.802,33.02,0.02,12.227,"YES",,"Imported from public raw capture: captures/FlyDigi VADER2 Classic Mode [CSR 4.0].csv",,"6/11/2026","Controller",,,,
"FlyDigi","VADER2 Classic Mode","FlyDigi - VADER2 Classic Mode [Edimax BLE]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Edimax BLE",,"Wireless","Bluetooth",,,,,,,,"15-20ms (Bronze)",2832,"0.4587",17.074,33.12,0.02,12.36,"YES",,"Imported from public raw capture: captures/FlyDigi VADER2 Classic Mode [Edimax BLE].csv",,"6/11/2026","Controller",,,,
"Games","Care Multi Console Arcade (Large)","Games - Care Multi Console Arcade (Large)","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",3035,"1",0.739,1.25,0.22,0.29,"YES",,"Imported from public raw capture: captures/Games Care Multi Console Arcade (Large).csv",,"6/11/2026","Arcade Stick",,,,
"Gravis","Gamepad","Gravis - Gamepad","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"10-15ms (Silver)",2054,"0.7386",11.813,22.44,1.28,5.854,"YES",,"Imported from public raw capture: captures/Gravis Gamepad.csv",,"6/11/2026","Controller",,,,
"Hori","Fighting Commander Wii Classic","Hori - Fighting Commander Wii Classic [GBro]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"GBro",,"Wired","Wired USB",,,,,,,,"20ms+ (Rust)",2370,"0.1207",36.071,91.67,7.29,21.157,"YES",,"Imported from public raw capture: captures/Hori Fighting Commander Wii Classic [GBro].csv",,"6/11/2026","Controller",,,,
"Hori","Fighting Commander Wii Classic","Hori - Fighting Commander Wii Classic [Mayflash]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mayflash",,"Wired","Wired USB",,,,,,,,"20ms+ (Rust)",2350,"0.1745",34.115,103.67,6.06,21.343,"YES",,"Imported from public raw capture: captures/Hori Fighting Commander Wii Classic [Mayflash].csv",,"6/11/2026","Controller",,,,
"Mayflash","F300","Mayflash - F300 [Console FW V1.23]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Console FW V1.23","Console","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2132,"1",1.083,2.28,0.26,0.354,"YES",,"Imported from public raw capture: captures/Mayflash F300 [Console] FW V1.23.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F300","Mayflash - F300 [DInput PS3 FW V1.23]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"DInput PS3 FW V1.23","DInput, PS3","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",8804,"1",1.271,3.23,0.28,0.416,"YES",,"Imported from public raw capture: captures/Mayflash F300 [DInput PS3] FW V1.23.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F300","Mayflash - F300 [Xinput Switch FW V1.23]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xinput Switch FW V1.23","XInput, Switch","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2393,"1",1.405,3.18,0.55,0.368,"YES",,"Imported from public raw capture: captures/Mayflash F300 [Xinput Switch] FW V1.23.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F300 Elite","Mayflash - F300 Elite [Console FW V1.10]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Console FW V1.10","Console","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2795,"1",1.188,2.83,0.26,0.431,"YES",,"Imported from public raw capture: captures/Mayflash F300 Elite [Console] FW V1.10.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F300 Elite","Mayflash - F300 Elite [DInput PS3 FW V1.10]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"DInput PS3 FW V1.10","DInput, PS3","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2066,"1",1.339,3.2,0.28,0.408,"YES",,"Imported from public raw capture: captures/Mayflash F300 Elite [DInput PS3] FW V1.10.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F300 Elite","Mayflash - F300 Elite [Xinput Switch FW V1.10]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xinput Switch FW V1.10","XInput, Switch","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2547,"1",1.291,8.69,0.26,0.442,"YES",,"Imported from public raw capture: captures/Mayflash F300 Elite [Xinput Switch] FW V1.10.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 Elite","Mayflash - F500 Elite [Console FW V1.12]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Console FW V1.12","Console","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",3749,"1",1.456,3.22,0.43,0.424,"YES",,"Imported from public raw capture: captures/Mayflash F500 Elite [Console] FW V1.12.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 Elite","Mayflash - F500 Elite [Console FW V1.13]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Console FW V1.13","Console","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",4038,"1",1.456,6.28,0.44,0.427,"YES",,"Imported from public raw capture: captures/Mayflash F500 Elite [Console] FW V1.13.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 Elite","Mayflash - F500 Elite [DInput PS3 SNK FW V1.12]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"DInput PS3 SNK FW V1.12","DInput, PS3","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2707,"1",1.35,2.32,0.39,0.387,"YES",,"Imported from public raw capture: captures/Mayflash F500 Elite [DInput PS3 SNK] FW V1.12.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 Elite","Mayflash - F500 Elite [DInput PS3 SNK FW V1.13]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"DInput PS3 SNK FW V1.13","DInput, PS3","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",3571,"1",1.351,4.54,0.41,0.389,"YES",,"Imported from public raw capture: captures/Mayflash F500 Elite [DInput PS3 SNK] FW V1.13.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 Elite","Mayflash - F500 Elite [Xinput FW V1.12]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xinput FW V1.12","XInput","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2155,"1",1.35,2.35,0.4,0.391,"YES",,"Imported from public raw capture: captures/Mayflash F500 Elite [Xinput] FW V1.12.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 Elite","Mayflash - F500 Elite [Xinput FW V1.13]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xinput FW V1.13","XInput","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2243,"1",1.372,9.33,0.41,0.424,"YES",,"Imported from public raw capture: captures/Mayflash F500 Elite [Xinput] FW V1.13.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 V2","Mayflash - F500 V2 [Console FW V1.13]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Console FW V1.13","Console","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2716,"1",1.474,15.07,0.44,0.51,"YES",,"Imported from public raw capture: captures/Mayflash F500 V2 [Console] FW V1.13.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 V2","Mayflash - F500 V2 [Console FW V1.14]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Console FW V1.14","Console","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2543,"1",1.468,6.43,0.46,0.438,"YES",,"Imported from public raw capture: captures/Mayflash F500 V2 [Console] FW V1.14.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 V2","Mayflash - F500 V2 [DInput PS3 SNK FW V1.13]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"DInput PS3 SNK FW V1.13","DInput, PS3","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",3353,"1",1.369,2.32,0.38,0.388,"YES",,"Imported from public raw capture: captures/Mayflash F500 V2 [DInput PS3 SNK] FW V1.13.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 V2","Mayflash - F500 V2 [DInput PS3 SNK FW V1.14]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"DInput PS3 SNK FW V1.14","DInput, PS3","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2023,"1",1.371,5.12,0.41,0.399,"YES",,"Imported from public raw capture: captures/Mayflash F500 V2 [DInput PS3 SNK] FW V1.14.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 V2","Mayflash - F500 V2 [Xinput FW V1.13]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xinput FW V1.13","XInput","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2186,"1",1.37,15.1,0.45,0.496,"YES",,"Imported from public raw capture: captures/Mayflash F500 V2 [Xinput] FW V1.13.csv",,"6/11/2026","Arcade Stick",,,,
"Mayflash","F500 V2","Mayflash - F500 V2 [Xinput FW V1.14]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xinput FW V1.14","XInput","Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2834,"1",1.367,2.36,0.41,0.381,"YES",,"Imported from public raw capture: captures/Mayflash F500 V2 [Xinput] FW V1.14.csv",,"6/11/2026","Arcade Stick",,,,
"Mcbazel","PlayStation 2 Controller to USB Adapter for PC or Playstation 3 Converter Cable for Sony DualShock PS2 PS3 Controllers (NOT compatible with Dancing Mat Guitar Hero)","Mcbazel - PlayStation 2 Controller to USB Adapter for PC or Playstation 3 Converter Cable for Sony DualShock PS2 PS3 Controllers (NOT compatible with Dancing Mat Guitar Hero)","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"10-15ms (Silver)",2609,"0.8444",11.265,23.21,1.46,4.643,"YES",,"Imported from public raw capture: captures/Mcbazel PlayStation 2 Controller to USB Adapter for PC or Playstation 3 Converter Cable for Sony DualShock PS2 PS3 Controllers (NOT compatible with Dancing Mat Guitar Hero).csv",,"6/11/2026","Controller Adapter",,,,
"Microsoft","Gamepad","Microsoft - Gamepad","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"20ms+ (Rust)",56664,"0",40.709,43.26,38.18,1.217,"YES",,"Imported from public raw capture: captures/Microsoft Gamepad.csv",,"6/11/2026","Controller",,,,
"Microsoft","Wireless Controller Wired","Microsoft - Wireless Controller Wired","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2017,"1",5.591,9.94,1.55,2.318,"YES",,"Imported from public raw capture: captures/Microsoft Wireless Controller Wired.csv",,"6/11/2026","Controller",,,,
"Microsoft","Wireless Controller Wireless","Microsoft - Wireless Controller Wireless","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless","Wireless",,,,,,,,"05-10ms (Gold)",6459,"0.9995",6.093,23.49,1.96,2.346,"YES",,"Imported from public raw capture: captures/Microsoft Wireless Controller Wireless.csv",,"6/11/2026","Controller",,,,
"Nintendo Switch Online","N64","Nintendo Switch Online - N64 [BT]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"BT",,"Wireless","Bluetooth",,,,,,,,"10-15ms (Silver)",2073,"0.6893",13.786,31.49,3.29,4.378,"YES",,"Imported from public raw capture: captures/Nintendo Switch Online N64 [BT].csv",,"6/11/2026","Controller",,,,
"Nintendo Switch Online","N64","Nintendo Switch Online - N64 [USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"USB",,"Wired","Wired USB",,,,,,,,"15-20ms (Bronze)",2377,"0.2869",19.657,33.01,0.1,5.82,"YES",,"Imported from public raw capture: captures/Nintendo Switch Online N64 [USB].csv",,"6/11/2026","Controller",,,,
"PS2","Controller to USB Adapter Converter Cable","PS2 - Controller to USB Adapter Converter Cable","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"10-15ms (Silver)",2930,"0.9413",10.589,17.81,2.95,4.001,"YES",,"Imported from public raw capture: captures/PS2 Controller to USB Adapter Converter Cable.csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Reflex","Reflex - Reflex [3DO 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"3DO 1P",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",4240,"1",1.223,1.91,0.52,0.311,"YES",,"Imported from public raw capture: captures/Reflex [3DO 1P].csv",,"6/11/2026","Controller",,,,
"Reflex","Adapt","Reflex - Adapt [GameCube 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"GameCube 1P",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",3129,"1",2.781,3.78,1.82,0.405,"YES",,"Imported from public raw capture: captures/Reflex Adapt [GameCube 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Genesis 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Genesis 1P",,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",7641,"1",0.934,1.52,0.34,0.296,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Genesis 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Jaguar]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jaguar",,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",2065,"1",0.97,1.56,0.29,0.302,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Jaguar].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Neo Geo]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Neo Geo",,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",2128,"1",0.77,5.32,0.25,0.302,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Neo Geo].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [NES 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"NES 1P",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2383,"1",1.565,2.32,0.77,0.337,"YES",,"Imported from public raw capture: captures/Reflex Adapt [NES 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [PCE 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PCE 1P",,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",3053,"1",0.844,5.63,0.28,0.307,"YES",,"Imported from public raw capture: captures/Reflex Adapt [PCE 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [PSX 1P Analog]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"PSX 1P Analog",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2417,"1",2.389,10.66,0.94,0.763,"YES",,"Imported from public raw capture: captures/Reflex Adapt [PSX 1P Analog].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Saturn 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saturn 1P",,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",2026,"1",0.891,1.49,0.33,0.293,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Saturn 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [SMS 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"SMS 1P",,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",2139,"1",0.784,1.33,0.26,0.293,"YES",,"Imported from public raw capture: captures/Reflex Adapt [SMS 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [SNES 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"SNES 1P",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",3180,"1",1.479,2.23,0.74,0.32,"YES",,"Imported from public raw capture: captures/Reflex Adapt [SNES 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Virtual Boy 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Virtual Boy 1P",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2032,"1",1.56,2.36,0.78,0.347,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Virtual Boy 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","Adapt","Reflex - Adapt [Wii Classic 1P]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wii Classic 1P",,"Wired","Wired USB",,,,,,,,"01-05ms (Platinum)",2026,"1",1.341,2.31,0.48,0.385,"YES",,"Imported from public raw capture: captures/Reflex Adapt [Wii Classic 1P].csv",,"6/11/2026","Controller Adapter",,,,
"Reflex","CTRL SNES","Reflex - CTRL SNES [Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinput","DInput","Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",8135,"1",0.842,1.43,0.28,0.292,"YES",,"Imported from public raw capture: captures/Reflex CTRL SNES [Dinput].csv",,"6/11/2026","Controller",,,,
"Reflex","CTRL SNES","Reflex - CTRL SNES [Switch]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Switch","Switch","Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",8264,"1",0.839,1.57,0.27,0.291,"YES",,"Imported from public raw capture: captures/Reflex CTRL SNES [Switch].csv",,"6/11/2026","Controller",,,,
"Reflex","CTRL SNES","Reflex - CTRL SNES [Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Xinput","XInput","Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",3444,"1",0.839,2.36,0.25,0.289,"YES",,"Imported from public raw capture: captures/Reflex CTRL SNES [Xinput].csv",,"6/11/2026","Controller",,,,
"Reflex","Encode Fightboard V1","Reflex - Encode Fightboard V1","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired","Wired USB",,,,,,,,"00-01ms (Diamond)",2477,"1",0.821,1.4,0.26,0.291,"YES",,"Imported from public raw capture: captures/Reflex Encode Fightboard V1.csv",,"6/11/2026","Arcade Stick",,,,
"Retro-Bit","Tribute64 Wireless","Retro-Bit - Tribute64 Wireless [Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinput","DInput","Wired","Wired USB",,,,,,,,"05-10ms (Gold)",2092,"1",5.008,14.12,3.06,0.907,"YES","2572:35:00","Imported from public raw capture: captures/Retro-Bit Tribute64 Wireless [Dinput] 25630575.csv",,"6/11/2026","Controller",,,,
"Retro-Bit","Tribute64 Wireless","Retro-Bit - Tribute64 Wireless [Wireless N64]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wireless N64",,"Wireless","Wireless",,,,,,,,"05-10ms (Gold)",2042,"1",6.755,8.55,4.99,0.71,"YES","2474:56:00","Imported from public raw capture: captures/Retro-Bit Tribute64 Wireless [Wireless N64 via Reflex Adapt] 23418036.csv",,"6/11/2026","Controller Adapter",,,,
